ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2010-Pierre-Luc Lacombe,QMJHL,2009-10,392,Pierre-Luc Lacombe,C,Chicoutimi Sagueneens,14,0,3,3,0.21,2,-5,2010
2010-William Plourde,QMJHL,2009-10,393,William Plourde,D,multiple,18,0,3,3,0.17,10,-7,2010
2010-Antoine Quevillon,QMJHL,2009-10,394,Antoine Quevillon,RW,multiple,25,0,3,3,0.12,25,2,2010
2010-Jeremy Barriault,QMJHL,2009-10,395,Jeremy Barriault,D,Chicoutimi Sagueneens,27,0,3,3,0.11,15,-4,2010
2010-Patrick Downe,QMJHL,2009-10,396,Patrick Downe,D,Moncton Wildcats,50,0,3,3,0.06,16,-2,2010
2010-Dillon Donnelly,QMJHL,2009-10,397,Dillon Donnelly,D,multiple,51,0,3,3,0.06,99,4,2010
2010-Spencer Metcalfe,QMJHL,2009-10,398,Spencer Metcalfe,D,multiple,61,0,3,3,0.05,166,4,2010
2010-Alexandre Lemieux,QMJHL,2009-10,399,Alexandre Lemieux,C,Chicoutimi Sagueneens,4,2,0,2,0.5,6,0,2010
2010-Frederic Tanguay,QMJHL,2009-10,400,Frederic Tanguay,LW,Victoriaville Tigres,20,2,0,2,0.1,11,4,2010
2010-Marco Desveaux,QMJHL,2009-10,401,Marco Desveaux,LW,Lewiston MAINEiacs,22,2,0,2,0.09,14,-1,2010
2010-Zach O'Brien,QMJHL,2009-10,402,Zach O'Brien,C/RW,multiple,5,1,1,2,0.4,0,-1,2010
2010-Benjamin Martin,QMJHL,2009-10,403,Benjamin Martin,LW,Quebec Remparts,20,1,1,2,0.1,8,2,2010
2010-Mathieu Gagnon,QMJHL,2009-10,404,Mathieu Gagnon,D,Gatineau Olympiques,22,1,1,2,0.09,8,-2,2010
2010-Riku Dufva,QMJHL,2009-10,405,Riku Dufva,D,Lewiston MAINEiacs,24,1,1,2,0.08,22,-5,2010
2010-Ian Saab,QMJHL,2009-10,406,Ian Saab,D,multiple,29,1,1,2,0.07,67,5,2010
2010-Jordan Costello,QMJHL,2009-10,407,Jordan Costello,LW,Halifax Mooseheads,32,1,1,2,0.06,17,-8,2010
2010-Andrew Langan,QMJHL,2009-10,408,Andrew Langan,RW,Saint John Sea Dogs,3,0,2,2,0.67,4,1,2010
2010-Daniel Lombardi,QMJHL,2009-10,409,Daniel Lombardi,LW,Gatineau Olympiques,9,0,2,2,0.22,6,-6,2010
2010-Lauri Tokoi,QMJHL,2009-10,410,Lauri Tokoi,D,Prince Edward Island Rocket,10,0,2,2,0.2,2,0,2010
2010-Zack Evans-Renaud,QMJHL,2009-10,411,Zack Evans-Renaud,D,Lewiston MAINEiacs,13,0,2,2,0.15,4,-5,2010
2010-Mitchell Fraser,QMJHL,2009-10,412,Mitchell Fraser,D,Moncton Wildcats,22,0,2,2,0.09,12,2,2010
2010-Charles Power,QMJHL,2009-10,413,Charles Power,LW,Quebec Remparts,24,0,2,2,0.08,10,-2,2010
2010-Taylor Clements,QMJHL,2009-10,414,Taylor Clements,C,Gatineau Olympiques,2,1,0,1,0.5,0,0,2010
2010-Sebastien Bergeron,QMJHL,2009-10,415,Sebastien Bergeron,LW,Gatineau Olympiques,4,1,0,1,0.25,2,0,2010
2010-Luke Dillman,QMJHL,2009-10,416,Luke Dillman,F,multiple,5,1,0,1,0.2,0,-1,2010
2010-Will Johnston,QMJHL,2009-10,417,Will Johnston,RW/D,Saint John Sea Dogs,5,1,0,1,0.2,5,-1,2010
2010-David Duhamel,QMJHL,2009-10,418,David Duhamel,C,Baie-Comeau Drakkar,5,1,0,1,0.2,7,-2,2010
2010-Guillaume Naud,QMJHL,2009-10,419,Guillaume Naud,D/LW,Val-d'Or Foreurs,7,1,0,1,0.14,2,-3,2010
2010-Vincent Scopelleti,QMJHL,2009-10,420,Vincent Scopelleti,D,Montreal Juniors,8,1,0,1,0.13,0,-4,2010
2010-Anthony Brockman,QMJHL,2009-10,421,Anthony Brockman,RW,Shawinigan Cataractes,9,1,0,1,0.11,11,0,2010
2010-Ryan Lagace,QMJHL,2009-10,422,Ryan Lagace,LW,Shawinigan Cataractes,19,1,0,1,0.05,10,-4,2010
2010-Brad Tesink,QMJHL,2009-10,423,Brad Tesink,D,Cape Breton Screaming Eagles,1,0,1,1,1,0,1,2010
2010-Chuckie Schembri,QMJHL,2009-10,424,Chuckie Schembri,RW,multiple,1,0,1,1,1,2,0,2010
2010-Radovan Pulis,QMJHL,2009-10,425,Radovan Pulis,RW/C,Acadie-Bathurst Titan,2,0,1,1,0.5,2,0,2010
2010-Francis Lambert-Lemay,QMJHL,2009-10,426,Francis Lambert-Lemay,D,Drummondville Voltigeurs,2,0,1,1,0.5,2,1,2010
2010-Chris Riguse,QMJHL,2009-10,427,Chris Riguse,RW,Cape Breton Screaming Eagles,3,0,1,1,0.33,2,1,2010
2010-Matthew Boudreau,QMJHL,2009-10,428,Matthew Boudreau,C,Halifax Mooseheads,5,0,1,1,0.2,0,-7,2010
2010-Massimo Matteau,QMJHL,2009-10,429,Massimo Matteau,LW,Rouyn-Noranda Huskies,6,0,1,1,0.17,0,-1,2010
2010-Maxime Simard,QMJHL,2009-10,430,Maxime Simard,D,Baie-Comeau Drakkar,8,0,1,1,0.13,0,-6,2010
2010-Nick Parker,QMJHL,2009-10,431,Nick Parker,C,Cape Breton Screaming Eagles,8,0,1,1,0.13,4,0,2010
2010-Philippe Douville,QMJHL,2009-10,432,Philippe Douville,RW,Val-d'Or Foreurs,11,0,1,1,0.09,2,-7,2010
2010-Matthew Fortune,QMJHL,2009-10,433,Matthew Fortune,D,Gatineau Olympiques,11,0,1,1,0.09,15,3,2010
2010-Justin Chiasson,QMJHL,2009-10,434,Justin Chiasson,LW,Cape Breton Screaming Eagles,15,0,1,1,0.07,0,1,2010
2010-Guillaume Gelinas,QMJHL,2009-10,435,Guillaume Gelinas,D,Val-d'Or Foreurs,16,0,1,1,0.06,6,-3,2010
2010-Bruce Hornbrook,QMJHL,2009-10,436,Bruce Hornbrook,F,Acadie-Bathurst Titan,24,0,1,1,0.04,4,-6,2010
2010-Julien Houle,QMJHL,2009-10,437,Julien Houle,LW,Chicoutimi Sagueneens,24,0,1,1,0.04,16,-13,2010
2010-Ilya Mashentsov,QMJHL,2009-10,438,Ilya Mashentsov,C,Acadie-Bathurst Titan,25,0,1,1,0.04,4,-4,2010
2010-Guillaume Pelletier,QMJHL,2009-10,439,Guillaume Pelletier,C,multiple,52,0,1,1,0.02,20,-22,2010
2010-Maxime Levesque,QMJHL,2009-10,440,Maxime Levesque,RW,Chicoutimi Sagueneens,0,0,0,0,0,0,-,2010
2010-Kevin Bergeron,QMJHL,2009-10,441,Kevin Bergeron,LW,Baie-Comeau Drakkar,1,0,0,0,0,0,-1,2010
2010-Jean-Christophe Gauthier,QMJHL,2009-10,442,Jean-Christophe Gauthier,C,Cape Breton Screaming Eagles,1,0,0,0,0,0,1,2010
2010-Steeven Jacques,QMJHL,2009-10,443,Steeven Jacques,C,Lewiston MAINEiacs,1,0,0,0,0,0,0,2010
2010-Lester Brown,QMJHL,2009-10,444,Lester Brown,F/D,Halifax Mooseheads,1,0,0,0,0,0,-1,2010
2010-Alex Poirier,QMJHL,2009-10,445,Alex Poirier,RW,Shawinigan Cataractes,1,0,0,0,0,0,-1,2010
2010-Devon Muir,QMJHL,2009-10,446,Devon Muir,LW,Cape Breton Screaming Eagles,1,0,0,0,0,0,0,2010
2010-Jason Gallant,QMJHL,2009-10,447,Jason Gallant,LW,Saint John Sea Dogs,1,0,0,0,0,0,0,2010
2010-Mitchell Maynard,QMJHL,2009-10,448,Mitchell Maynard,RW,Shawinigan Cataractes,1,0,0,0,0,0,0,2010
2010-Tyrone Sock,QMJHL,2009-10,449,Tyrone Sock,D,Saint John Sea Dogs,1,0,0,0,0,5,0,2010
2010-Mathieu Gagnon,QMJHL,2009-10,450,Mathieu Gagnon,D/LW,Victoriaville Tigres,2,0,0,0,0,0,0,2010
2010-Mathieu Lavallee,QMJHL,2009-10,451,Mathieu Lavallee,RW,Quebec Remparts,2,0,0,0,0,0,0,2010
2010-Jean-Francois Gosselin,QMJHL,2009-10,452,Jean-Francois Gosselin,RW,Baie-Comeau Drakkar,2,0,0,0,0,0,-1,2010
2010-Julien Gervais-Doucet,QMJHL,2009-10,453,Julien Gervais-Doucet,LW,Baie-Comeau Drakkar,2,0,0,0,0,0,0,2010
2010-Vincent Richer,QMJHL,2009-10,454,Vincent Richer,D,Prince Edward Island Rocket,2,0,0,0,0,0,0,2010
2010-Wes Herrett,QMJHL,2009-10,455,Wes Herrett,D,Cape Breton Screaming Eagles,2,0,0,0,0,0,0,2010
2010-Yannick Reiber,QMJHL,2009-10,456,Yannick Reiber,C/LW,Quebec Remparts,2,0,0,0,0,2,0,2010
2010-Charles Faubert,QMJHL,2009-10,457,Charles Faubert,D,Shawinigan Cataractes,2,0,0,0,0,2,-2,2010
2010-Adam Jones,QMJHL,2009-10,458,Adam Jones,LW,Val-d'Or Foreurs,2,0,0,0,0,2,0,2010
2010-Marc-Olivier Brouillard,QMJHL,2009-10,459,Marc-Olivier Brouillard,RW,Drummondville Voltigeurs,3,0,0,0,0,0,1,2010
2010-Patrick Langlois,QMJHL,2009-10,460,Patrick Langlois,C,Shawinigan Cataractes,3,0,0,0,0,0,0,2010
2010-Grant West,QMJHL,2009-10,461,Grant West,RW,Baie-Comeau Drakkar,3,0,0,0,0,0,0,2010
2010-Justin Belanger,QMJHL,2009-10,462,Justin Belanger,C/RW,Halifax Mooseheads,3,0,0,0,0,0,-2,2010
2010-Dominic Beauchemin,QMJHL,2009-10,463,Dominic Beauchemin,LW,Quebec Remparts,3,0,0,0,0,0,0,2010
2010-Kevin Puschnik,QMJHL,2009-10,464,Kevin Puschnik,RW/LW,Shawinigan Cataractes,3,0,0,0,0,2,1,2010
2010-Samuel Normandeau,QMJHL,2009-10,465,Samuel Normandeau,D,Gatineau Olympiques,3,0,0,0,0,2,0,2010
2010-Napessis Andre,QMJHL,2009-10,466,Napessis Andre,D,Chicoutimi Sagueneens,3,0,0,0,0,4,-3,2010
2010-Richard Greer,QMJHL,2009-10,467,Richard Greer,D,Cape Breton Screaming Eagles,4,0,0,0,0,0,-2,2010
2010-Hugo Murray,QMJHL,2009-10,468,Hugo Murray,D,Rouyn-Noranda Huskies,4,0,0,0,0,0,2,2010
2010-Tommy Giroux,QMJHL,2009-10,469,Tommy Giroux,LW,Shawinigan Cataractes,4,0,0,0,0,0,-1,2010
2010-Jeremy-Michael Charchuk,QMJHL,2009-10,470,Jeremy-Michael Charchuk,RW,Rouyn-Noranda Huskies,4,0,0,0,0,0,0,2010
2010-Samuel Grenache,QMJHL,2009-10,471,Samuel Grenache,C/RW,Lewiston MAINEiacs,4,0,0,0,0,9,0,2010
2010-Gregory Richer,QMJHL,2009-10,472,Gregory Richer,LW,Val-d'Or Foreurs,5,0,0,0,0,0,0,2010
2010-Keven Levesque,QMJHL,2009-10,473,Keven Levesque,D,Acadie-Bathurst Titan,5,0,0,0,0,2,-8,2010
2010-Marc-Antoine Perron-Rousseau,QMJHL,2009-10,474,Marc-Antoine Perron-Rousseau,C,Lewiston MAINEiacs,5,0,0,0,0,2,1,2010
2010-Yannick Provencher,QMJHL,2009-10,475,Yannick Provencher,LW,Rouyn-Noranda Huskies,5,0,0,0,0,2,-1,2010
2010-Rob McEwan,QMJHL,2009-10,476,Rob McEwan,D,Saint John Sea Dogs,5,0,0,0,0,8,4,2010
2010-Louis-Francois Richard,QMJHL,2009-10,477,Louis-Francois Richard,D,Chicoutimi Sagueneens,6,0,0,0,0,8,-1,2010
2010-Ryan Patsch,QMJHL,2009-10,478,Ryan Patsch,C,multiple,7,0,0,0,0,2,-1,2010
2010-Matt Tomah,QMJHL,2009-10,479,Matt Tomah,LW,Moncton Wildcats,7,0,0,0,0,2,-1,2010
2010-Cole Hawes,QMJHL,2009-10,480,Cole Hawes,C/LW,Shawinigan Cataractes,7,0,0,0,0,2,-3,2010
2010-Jean-Francois Grenier,QMJHL,2009-10,481,Jean-Francois Grenier,D,Rouyn-Noranda Huskies,7,0,0,0,0,2,0,2010
2010-Anthony Goulet,QMJHL,2009-10,482,Anthony Goulet,D,Shawinigan Cataractes,7,0,0,0,0,4,-6,2010
2010-Philippe Pepin,QMJHL,2009-10,483,Philippe Pepin,D,Shawinigan Cataractes,7,0,0,0,0,6,-3,2010
2010-Derek Larade,QMJHL,2009-10,484,Derek Larade,D,Cape Breton Screaming Eagles,7,0,0,0,0,8,0,2010
2010-Cole MacMillan,QMJHL,2009-10,485,Cole MacMillan,C,Moncton Wildcats,7,0,0,0,0,10,0,2010
2010-Jean-Daniel Turgeon,QMJHL,2009-10,486,Jean-Daniel Turgeon,D,Quebec Remparts,8,0,0,0,0,0,1,2010
2010-Michael Roski,QMJHL,2009-10,487,Michael Roski,D,Quebec Remparts,8,0,0,0,0,2,-1,2010
2010-Tyler Noseworthy,QMJHL,2009-10,488,Tyler Noseworthy,F,Victoriaville Tigres,8,0,0,0,0,2,-3,2010
2010-Marc-Andre Carre,QMJHL,2009-10,489,Marc-Andre Carre,LW,Lewiston MAINEiacs,8,0,0,0,0,4,-4,2010
2010-Trey Lewis,QMJHL,2009-10,490,Trey Lewis,D,Halifax Mooseheads,8,0,0,0,0,9,-5,2010
2010-Scott Oke,QMJHL,2009-10,491,Scott Oke,LW,Saint John Sea Dogs,9,0,0,0,0,0,-4,2010
2010-Kent McPherson,QMJHL,2009-10,492,Kent McPherson,D,Gatineau Olympiques,9,0,0,0,0,2,2,2010
2010-Felipe Corbo,QMJHL,2009-10,493,Felipe Corbo,LW,Prince Edward Island Rocket,9,0,0,0,0,2,-4,2010
2010-Karic de Champlain,QMJHL,2009-10,494,Karic de Champlain,RW,Val-d'Or Foreurs,11,0,0,0,0,2,-5,2010
2010-David Foucher,QMJHL,2009-10,495,David Foucher,D,Montreal Juniors,11,0,0,0,0,18,2,2010
2010-Carl Tatonetti,QMJHL,2009-10,496,Carl Tatonetti,D,Val-d'Or Foreurs,13,0,0,0,0,4,2,2010
2010-Alexandre Tardif,QMJHL,2009-10,497,Alexandre Tardif,D/LW,multiple,14,0,0,0,0,2,-2,2010
2010-Dylan McGuigan,QMJHL,2009-10,498,Dylan McGuigan,C,Halifax Mooseheads,14,0,0,0,0,11,-6,2010
2010-Marshall Worden,QMJHL,2009-10,499,Marshall Worden,LW,Acadie-Bathurst Titan,15,0,0,0,0,53,-1,2010
2010-Mathieu Talbot,QMJHL,2009-10,500,Mathieu Talbot,LW,Gatineau Olympiques,19,0,0,0,0,12,-1,2010
2010-Pierre-Karl Marion,QMJHL,2009-10,501,Pierre-Karl Marion,RW/LW,Chicoutimi Sagueneens,21,0,0,0,0,15,-4,2010
2011-Philip-Michael Devos,QMJHL,2010-11,1,Philip-Michael Devos,C,multiple,68,47,67,114,1.68,31,29,2011
2011-Gabriel Levesque,QMJHL,2010-11,2,Gabriel Levesque,C/D,Acadie-Bathurst Titan,68,37,70,107,1.57,29,33,2011
2011-Jonathan Huberdeau,QMJHL,2010-11,3,Jonathan Huberdeau,LW/RW,Saint John Sea Dogs,67,43,62,105,1.57,88,59,2011
2011-Ondrej Palat,QMJHL,2010-11,4,Ondrej Palat,LW/RW,Drummondville Voltigeurs,61,39,57,96,1.57,24,37,2011
2011-Sean Couturier,QMJHL,2010-11,5,Sean Couturier,C,Drummondville Voltigeurs,58,36,60,96,1.66,36,55,2011
2011-Jonathan Marchessault,QMJHL,2010-11,6,Jonathan Marchessault,LW/RW,Quebec Remparts,68,40,55,95,1.4,41,33,2011
2011-Zack Phillips,QMJHL,2010-11,7,Zack Phillips,RW/C,Saint John Sea Dogs,67,38,57,95,1.42,16,48,2011
2011-Alex Saulnier,QMJHL,2010-11,8,Alex Saulnier,C,Moncton Wildcats,65,25,60,85,1.31,8,7,2011
2011-Etienne Brodeur,QMJHL,2010-11,9,Etienne Brodeur,LW,Lewiston MAINEiacs,68,53,30,83,1.22,71,22,2011
2011-Jonathan Hazen,QMJHL,2010-11,10,Jonathan Hazen,RW,Val-d'Or Foreurs,62,41,42,83,1.34,29,-16,2011
2011-Guillaume Asselin,QMJHL,2010-11,11,Guillaume Asselin,RW/LW,Chicoutimi Sagueneens,66,35,47,82,1.24,39,9,2011
2011-Michael Kirkpatrick,QMJHL,2010-11,12,Michael Kirkpatrick,RW/C,Saint John Sea Dogs,63,31,51,82,1.3,44,47,2011
2011-Joel Champagne,QMJHL,2010-11,13,Joel Champagne,C,Quebec Remparts,68,24,58,82,1.21,47,31,2011
2011-Ben Duffy,QMJHL,2010-11,14,Ben Duffy,C,Prince Edward Island Rocket,68,37,44,81,1.19,4,13,2011
2011-Marek Hrivik,QMJHL,2010-11,15,Marek Hrivik,C,Moncton Wildcats,59,38,41,79,1.34,18,-8,2011
2011-Jean-Gabriel Pageau,QMJHL,2010-11,16,Jean-Gabriel Pageau,C,Gatineau Olympiques,67,32,47,79,1.18,22,23,2011
2011-David Labrecque,QMJHL,2010-11,17,David Labrecque,C,Shawinigan Cataractes,58,27,48,75,1.29,57,17,2011
2011-Felix Lefrancois,QMJHL,2010-11,18,Felix Lefrancois,C,Rimouski Oceanic,65,26,49,75,1.15,49,2,2011
2011-Benjamin Casavant,QMJHL,2010-11,19,Benjamin Casavant,LW,Shawinigan Cataractes,68,31,42,73,1.07,37,18,2011
2011-Allain Saulnier,QMJHL,2010-11,20,Allain Saulnier,RW,Moncton Wildcats,68,31,40,71,1.04,48,-2,2011
2011-Andrej Nestrasil,QMJHL,2010-11,21,Andrej Nestrasil,RW/C,Prince Edward Island Rocket,58,19,51,70,1.21,40,13,2011
2011-Ryan Kavanagh,QMJHL,2010-11,22,Ryan Kavanagh,D,multiple,68,17,53,70,1.03,18,8,2011
2011-Sebastien Trudeau,QMJHL,2010-11,23,Sebastien Trudeau,RW,Acadie-Bathurst Titan,68,33,36,69,1.01,25,26,2011
2011-Philippe Maillet,QMJHL,2010-11,24,Philippe Maillet,C,Victoriaville Tigres,67,31,38,69,1.03,17,7,2011
2011-Yanni Gourde,QMJHL,2010-11,25,Yanni Gourde,C/W,Victoriaville Tigres,68,26,42,68,1,48,28,2011
2011-Brandon Hynes,QMJHL,2010-11,26,Brandon Hynes,RW,Victoriaville Tigres,66,33,34,67,1.02,53,-1,2011
2011-Alex Belzile,QMJHL,2010-11,27,Alex Belzile,RW/C,Rimouski Oceanic,64,27,40,67,1.05,78,-4,2011
2011-Phillip Danault,QMJHL,2010-11,28,Phillip Danault,C/LW,Victoriaville Tigres,64,23,44,67,1.05,59,17,2011
2011-Jonathan Lessard,QMJHL,2010-11,29,Jonathan Lessard,LW,Acadie-Bathurst Titan,62,37,29,66,1.06,70,7,2011
2011-Stanislav Galiyev,QMJHL,2010-11,30,Stanislav Galiyev,LW,Saint John Sea Dogs,64,37,28,65,1.02,40,36,2011
2011-Zach O'Brien,QMJHL,2010-11,31,Zach O'Brien,C/RW,Acadie-Bathurst Titan,58,29,36,65,1.12,0,27,2011
2011-Tye McGinn,QMJHL,2010-11,32,Tye McGinn,LW,Gatineau Olympiques,42,31,33,64,1.52,39,30,2011
2011-Michael Bournival,QMJHL,2010-11,33,Michael Bournival,W/C,Shawinigan Cataractes,56,28,36,64,1.14,28,4,2011
2011-Trevor Parkes,QMJHL,2010-11,34,Trevor Parkes,RW,Montreal Juniors,60,33,29,62,1.03,32,26,2011
2011-Steve Anthony,QMJHL,2010-11,35,Steve Anthony,LW/RW,Saint John Sea Dogs,61,23,37,60,0.98,23,35,2011
2011-Charles Hudon,QMJHL,2010-11,36,Charles Hudon,LW/RW,Chicoutimi Sagueneens,63,23,37,60,0.95,42,26,2011
2011-David Rose,QMJHL,2010-11,37,David Rose,RW,Montreal Juniors,62,22,38,60,0.97,48,19,2011
2011-Ryan Bourque,QMJHL,2010-11,38,Ryan Bourque,C/LW,Quebec Remparts,49,26,33,59,1.2,22,14,2011
2011-Michael Chaput,QMJHL,2010-11,39,Michael Chaput,C,Lewiston MAINEiacs,62,25,34,59,0.95,97,23,2011
2011-Louis Leblanc,QMJHL,2010-11,40,Louis Leblanc,C/RW,Montreal Juniors,51,26,32,58,1.14,100,20,2011
2011-Frederick Roy,QMJHL,2010-11,41,Frederick Roy,C,Quebec Remparts,65,26,32,58,0.89,58,24,2011
2011-Tomas Jurco,QMJHL,2010-11,42,Tomas Jurco,LW/RW,Saint John Sea Dogs,60,31,25,56,0.93,17,46,2011
2011-Tomas Filippi,QMJHL,2010-11,43,Tomas Filippi,C,Quebec Remparts,62,27,29,56,0.9,16,28,2011
2011-Viktor Hertzberg,QMJHL,2010-11,44,Viktor Hertzberg,F,multiple,48,24,32,56,1.17,12,5,2011
2011-Jerome Gauthier-Leduc,QMJHL,2010-11,45,Jerome Gauthier-Leduc,D,Rimouski Oceanic,61,18,38,56,0.92,26,-1,2011
2011-Alexandre Lavoie,QMJHL,2010-11,46,Alexandre Lavoie,C/RW,Chicoutimi Sagueneens,62,24,31,55,0.89,27,17,2011
2011-Jeremy Gouchie,QMJHL,2010-11,47,Jeremy Gouchie,LW,Montreal Juniors,66,19,36,55,0.83,37,20,2011
2011-Olivier Dame-Malka,QMJHL,2010-11,48,Olivier Dame-Malka,D,Lewiston MAINEiacs,64,16,39,55,0.86,116,16,2011
2011-Martin Lefebvre,QMJHL,2010-11,49,Martin Lefebvre,D,Quebec Remparts,65,10,45,55,0.85,20,16,2011
2011-Carl Gelinas,QMJHL,2010-11,50,Carl Gelinas,LW,Halifax Mooseheads,68,26,28,54,0.79,22,-20,2011
2011-Philippe Paradis,QMJHL,2010-11,51,Philippe Paradis,C/W,Prince Edward Island Rocket,59,23,30,53,0.9,85,19,2011
2011-Olivier Archambault,QMJHL,2010-11,52,Olivier Archambault,LW/RW,Val-d'Or Foreurs,65,20,33,53,0.82,28,-7,2011
2011-Francis Meilleur,QMJHL,2010-11,53,Francis Meilleur,D,Montreal Juniors,67,8,45,53,0.79,47,28,2011
2011-Vincent Barnard,QMJHL,2010-11,54,Vincent Barnard,D,Quebec Remparts,68,22,30,52,0.76,18,21,2011
2011-Jean-Philippe Mathieu,QMJHL,2010-11,55,Jean-Philippe Mathieu,D,Drummondville Voltigeurs,66,16,36,52,0.79,53,20,2011
2011-Samuel Morneau,QMJHL,2010-11,56,Samuel Morneau,C,multiple,67,30,21,51,0.76,78,-1,2011
2011-David Gilbert,QMJHL,2010-11,57,David Gilbert,C/LW,Acadie-Bathurst Titan,52,28,23,51,0.98,39,22,2011
2011-Jean-Francois Leblanc,QMJHL,2010-11,58,Jean-Francois Leblanc,C,Val-d'Or Foreurs,63,19,32,51,0.81,40,-36,2011
2011-Jonathan Brunelle,QMJHL,2010-11,59,Jonathan Brunelle,LW,Drummondville Voltigeurs,68,16,35,51,0.75,26,17,2011
2011-Marc-Olivier Vachon,QMJHL,2010-11,60,Marc-Olivier Vachon,RW,Drummondville Voltigeurs,59,23,27,50,0.85,44,8,2011
2011-Martin Frk,QMJHL,2010-11,61,Martin Frk,RW/LW,Halifax Mooseheads,62,22,28,50,0.81,75,-14,2011
2011-Lukas Cingel,QMJHL,2010-11,62,Lukas Cingel,C,Baie-Comeau Drakkar,68,18,32,50,0.74,16,-22,2011
2011-Samuel Carrier,QMJHL,2010-11,63,Samuel Carrier,D,Lewiston MAINEiacs,61,11,39,50,0.82,72,40,2011
2011-Guillaume Goulet,QMJHL,2010-11,64,Guillaume Goulet,RW,Victoriaville Tigres,59,30,19,49,0.83,45,-6,2011
2011-Jarrad Struthers,QMJHL,2010-11,65,Jarrad Struthers,LW,Rimouski Oceanic,65,25,24,49,0.75,74,-1,2011
2011-Devon MacAusland,QMJHL,2010-11,66,Devon MacAusland,C,Moncton Wildcats,68,19,30,49,0.72,36,-13,2011
2011-Alex Wall,QMJHL,2010-11,67,Alex Wall,D,Quebec Remparts,68,6,43,49,0.72,32,42,2011
2011-Philippe Halley,QMJHL,2010-11,68,Philippe Halley,C,Gatineau Olympiques,67,27,21,48,0.72,36,33,2011
2011-Yannick Veilleux,QMJHL,2010-11,69,Yannick Veilleux,LW,Shawinigan Cataractes,68,19,29,48,0.71,40,-9,2011
2011-Brandon Gormley,QMJHL,2010-11,70,Brandon Gormley,D,Moncton Wildcats,47,13,35,48,1.02,42,-16,2011
2011-Stefan Fournier,QMJHL,2010-11,71,Stefan Fournier,LW/RW,Lewiston MAINEiacs,67,20,27,47,0.7,69,11,2011
2011-Logan Shaw,QMJHL,2010-11,72,Logan Shaw,RW/C,Cape Breton Screaming Eagles,68,26,20,46,0.68,37,-18,2011
2011-Philippe Lefebvre,QMJHL,2010-11,73,Philippe Lefebvre,LW,Montreal Juniors,60,19,27,46,0.77,38,26,2011
2011-Cory MacIntosh,QMJHL,2010-11,74,Cory MacIntosh,LW,Cape Breton Screaming Eagles,61,14,32,46,0.75,60,-19,2011
2011-Anton Zlobin,QMJHL,2010-11,75,Anton Zlobin,RW/LW,Shawinigan Cataractes,59,23,22,45,0.76,28,10,2011
2011-Mikael Tam,QMJHL,2010-11,76,Mikael Tam,D,Quebec Remparts,68,19,26,45,0.66,90,36,2011
2011-Pierre-Olivier Morin,QMJHL,2010-11,77,Pierre-Olivier Morin,C,Lewiston MAINEiacs,59,15,30,45,0.76,38,21,2011
2011-Mirko Hofflin,QMJHL,2010-11,78,Mirko Hofflin,C/W,Quebec Remparts,54,14,31,45,0.83,16,15,2011
2011-Nathan Beaulieu,QMJHL,2010-11,79,Nathan Beaulieu,D,Saint John Sea Dogs,65,12,33,45,0.69,52,44,2011
2011-Nicolas Chouinard,QMJHL,2010-11,80,Nicolas Chouinard,RW/C,Montreal Juniors,61,21,23,44,0.72,83,18,2011
2011-Maximilien Le Sieur,QMJHL,2010-11,81,Maximilien Le Sieur,RW,Shawinigan Cataractes,68,16,28,44,0.65,37,7,2011
2011-Gleason Fournier,QMJHL,2010-11,82,Gleason Fournier,D,Rimouski Oceanic,57,12,32,44,0.77,58,-4,2011
2011-Eric Gelinas,QMJHL,2010-11,83,Eric Gelinas,D,multiple,62,12,32,44,0.71,67,15,2011
2011-Nicolas Therrien,QMJHL,2010-11,84,Nicolas Therrien,D,Chicoutimi Sagueneens,68,12,32,44,0.65,76,7,2011
2011-Nicolas Deslauriers,QMJHL,2010-11,85,Nicolas Deslauriers,LW/D,Gatineau Olympiques,48,13,30,43,0.9,53,22,2011
2011-Xavier Ouellet,QMJHL,2010-11,86,Xavier Ouellet,D,Montreal Juniors,67,8,35,43,0.64,44,27,2011
2011-Daniel Pettersson,QMJHL,2010-11,87,Daniel Pettersson,C,Moncton Wildcats,52,24,18,42,0.81,35,3,2011
2011-Jonathan Bonneau,QMJHL,2010-11,88,Jonathan Bonneau,LW,multiple,63,23,19,42,0.67,41,-12,2011
2011-Yannick Dube,QMJHL,2010-11,89,Yannick Dube,LW,Victoriaville Tigres,59,17,25,42,0.71,54,10,2011
2011-Christian Ouellet,QMJHL,2010-11,90,Christian Ouellet,RW,Gatineau Olympiques,56,15,27,42,0.75,19,15,2011
2011-Denis Kindl,QMJHL,2010-11,91,Denis Kindl,LW/C,multiple,63,22,19,41,0.65,51,-9,2011
2011-Antoine Houde-Caron,QMJHL,2010-11,92,Antoine Houde-Caron,LW,Lewiston MAINEiacs,64,16,25,41,0.64,75,8,2011
2011-Simon Despres,QMJHL,2010-11,93,Simon Despres,D,Saint John Sea Dogs,47,13,28,41,0.87,54,29,2011
2011-Pier-Antoine Dion,QMJHL,2010-11,94,Pier-Antoine Dion,C,multiple,65,24,16,40,0.62,107,6,2011
