"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"RW","R",74,198,"WINTERTHUR","SWISS-2",1999-01-25,"DNK","2018","David Madsen",113.5,"2018-David Madsen"
"C","L",74,205,"KALMAR","SWEDEN-2",1999-12-26,"CAN","2018","Matthew Struthers",116,"2018-Matthew Struthers"
"C","L",70,178,NA,NA,2000-06-06,"CAN","2018","Brendan Budy",131.5,"2018-Brendan Budy"
"C","R",70,179,NA,NA,1999-04-27,"USA","2018","Ben Copeland",126,"2018-Ben Copeland"
"C","R",73,194,"BIETIGHEIM","GERMANY-2",2000-03-23,"CAN","2018","Brett Kemp",147,"2018-Brett Kemp"
"C","L",70,185,"TULSA","ECHL",2000-03-10,"CAN","2018","Brodi Stuart",136.5,"2018-Brodi Stuart"
"C","R",73,181,"Cape Breton","QMJHL",2000-06-27,"CAN","2018","Mathias Laferriere",130,"2018-Mathias Laferriere"
"C","L",74,181,"Sioux City","USHL",1999-11-19,"SVK","2018","Martin Pospisil",116,"2018-Martin Pospisil"
"C","L",72,177,"Chicoutimi","QMJHL",2000-03-08,"CAN","2018","Samuel Houde",145,"2018-Samuel Houde"
"D","R",73,184,"Red Deer","WHL",2000-01-12,"CAN","2018","Dawson Barteaux",144.5,"2018-Dawson Barteaux"
"RW","R",76,194,"HERLEV","DENMARK",2000-05-04,"DNK","2018","Oliver True",134,"2018-Oliver True"
"LW","L",70,181,"Langley","BCHL",1999-10-02,"CAN","2018","Angus Crookshank",137,"2018-Angus Crookshank"
"LW","L",70,183,"Edina H.S.","HIGH-MN",2000-03-24,"USA","2018","Demetrios Koumontzis",138,"2018-Demetrios Koumontzis"
"D","L",73,206,"Portland","WHL",2000-08-02,"CZE","2018","John Ludvig",122,"2018-John Ludvig"
"D","R",72,188,"UTAH","ECHL",2000-02-04,"USA","2018","Christian Felton",122,"2018-Christian Felton"
"D","R",72,187,NA,NA,2000-01-18,"CAN","2018","Peter Stratis",127.5,"2018-Peter Stratis"
"C","R",76,215,"IOWA","AHL",2000-03-30,"USA","2018","Jaxon Nelson",109,"2018-Jaxon Nelson"
"D","L",72,185,"Salisbury","HIGH-CT",2000-03-31,"CAN","2018","Peter Diliberatore",127.5,"2018-Peter Diliberatore"
"D","L",74,191,"Youngstown","USHL",1999-09-23,"USA","2018","Michael Callahan",123.5,"2018-Michael Callahan"
"RW","R",76,212,NA,NA,2000-02-22,"CAN","2018","Connor Roberts",148,"2018-Connor Roberts"
"C","L",73,186,NA,NA,2000-01-25,"CAN","2018","Hunter Holmes",148.5,"2018-Hunter Holmes"
"D","L",75,192,"Lincoln","USHL",2000-05-05,"USA","2018","Cole Krygier",148.5,"2018-Cole Krygier"
"C","R",72,183,"WOLFSBURG","GERMANY",1998-06-16,"USA","2018","Robert Lynch",178.5,"2018-Robert Lynch"
"RW","R",72,183,"Minnetonka","HIGH-MN",2000-07-26,"USA","2018","Luke Loheit",158.5,"2018-Luke Loheit"
"LW","L",70,177,"KANSAS CITY","ECHL",2000-05-07,"USA","2018","Jack Randl",153,"2018-Jack Randl"
"C","L",72,178,"Calgary","WHL",2000-02-04,"CAN","2018","Carson Focht",177.5,"2018-Carson Focht"
"D","L",71,190,"CRIMMITSCHAU","GERMANY-2",2000-06-25,"CAN","2018","Adam McCormick",162,"2018-Adam McCormick"
"RW","R",72,195,NA,NA,1999-07-23,"CAN","2018","Leif Mattson",157,"2018-Leif Mattson"
"LW","L",71,184,"CHEREPOVETS","RUSSIA",1999-10-14,"SVK","2018","Adam Liska",160,"2018-Adam Liska"
"LW","L",76,216,"Kamloops","WHL",1998-01-18,NA,"2018","Jermaine Loewen",160,"2018-Jermaine Loewen"
"D","L",71,185,"TOLEDO","ECHL",2000-06-26,"CAN","2018","Riley McCourt",161,"2018-Riley McCourt"
"RW","R",70,194,"MUNCHEN","GERMANY",1999-04-20,"CAN","2018","Jeremy McKenna",142,"2018-Jeremy McKenna"
"D","L",74,185,"Pickering","OJHL",2000-08-04,"CAN","2018","Dustyn McFaul",180,"2018-Dustyn McFaul"
"C","R",76,191,NA,NA,2000-07-01,"USA","2018","Ethan Manderville",188.5,"2018-Ethan Manderville"
"C","R",74,187,NA,NA,2000-08-17,"USA","2018","Jack Deboer",181.5,"2018-Jack Deboer"
"C","R",73,191,NA,NA,2000-07-06,"CAN","2018","Christopher Douglas",168,"2018-Christopher Douglas"
"D","L",73,187,"LIBEREC","CZECHIA",1999-11-18,"SVK","2018","Michal Ivan",129.5,"2018-Michal Ivan"
"D","L",73,209,"Barrie","OHL",2000-03-01,"CAN","2018","Tyler Tucker",137.5,"2018-Tyler Tucker"
"D","R",73,202,"POPRAD","SLOVAKIA",1998-11-28,"SVK","2018","Martin Bodak",172,"2018-Martin Bodak"
"D","L",72,193,NA,NA,2000-06-18,"CAN","2018","Mason Snell",179,"2018-Mason Snell"
"C","R",71,202,"Okotoks","AJHL",2000-08-26,"CAN","2018","Austin Wong",194,"2018-Austin Wong"
"D","L",73,190,NA,NA,2000-05-18,"USA","2018","Declan Carlile",176,"2018-Declan Carlile"
"C","R",71,196,"Vernon","BCHL",1999-02-23,"CAN","2018","Brett Stapley",161.5,"2018-Brett Stapley"
"RW","R",72,192,NA,NA,1998-04-07,"CAN","2018","Kody McDonald",178,"2018-Kody McDonald"
"RW","R",71,180,NA,NA,1999-03-16,"CAN","2018","Isaac Nurse",180,"2018-Isaac Nurse"
"C","L",71,167,NA,NA,1998-05-12,"CAN","2018","Luke Burghardt",167,"2018-Luke Burghardt"
"LW","L",76,219,NA,NA,1999-10-12,"CAN","2018","Thomas Ethier",184.5,"2018-Thomas Ethier"
"LW","L",70,171,NA,NA,2000-01-23,"CAN","2018","Mathew MacDougall",152,"2018-Mathew MacDougall"
"C","R",69,180,NA,NA,2000-03-22,"CAN","2018","Eli Zummack",184,"2018-Eli Zummack"
"D","L",70,188,"U. Mass.","H-EAST",1999-10-11,"USA","2018","Marc Del Gaizo",187,"2018-Marc Del Gaizo"
"D","L",72,188,NA,NA,2000-05-16,"CAN","2018","Jacob Herauf",195.5,"2018-Jacob Herauf"
"D","L",72,178,NA,NA,1999-11-27,"USA","2018","Cameron Boudreau",153,"2018-Cameron Boudreau"
"C","L",70,180,"Saginaw","OHL",2000-03-03,"CAN","2018","Damien Giroux",183.5,"2018-Damien Giroux"
"LW","L",68,164,"TROIS-RIVIERES","ECHL",2000-03-03,"CAN","2018","Cedric Desruisseaux",191,"2018-Cedric Desruisseaux"
"D","L",69,156,NA,NA,1999-01-29,"USA","2018","Graham Lillibridge",192,"2018-Graham Lillibridge"
"LW","L",72,190,NA,NA,2000-07-11,"USA","2018","Erik Middendorf",200.5,"2018-Erik Middendorf"
"RW","R",73,189,"HPK","FINLAND",1998-08-11,"CAN","2018","Cameron Wright",192.5,"2018-Cameron Wright"
"RW","R",71,183,"HERNING","DENMARK",2000-01-30,"CAN","2018","Josh Prokop",186,"2018-Josh Prokop"
"C/LW","L",76,202,"Wenatchee","BCHL",1998-01-22,"USA","2018","Jasper Weatherby",198,"2018-Jasper Weatherby"
"LW","L",69,184,"TOLEDO","ECHL",1998-04-17,"USA","2018","Mitchell Lewandowski",199,"2018-Mitchell Lewandowski"
"D","R",72,198,NA,NA,1999-08-23,"CAN","2018","Brayden Pachal",200,"2018-Brayden Pachal"
"D","L",73,196,"BAD NAUHEIM","GERMANY-2",2000-06-23,"CAN","2018","Justin MacPherson",182,"2018-Justin MacPherson"
"D","L",71,177,NA,NA,1999-12-17,"USA","2018","Chase Hartje",191.5,"2018-Chase Hartje"
"RW","R",72,202,"SYRACUSE","AHL",1998-01-26,"USA","2018","Mitchell Chaffee",203,"2018-Mitchell Chaffee"
"RW","R",74,205,"SONDERJYSKE","DENMARK",1998-01-14,"DNK","2018","Jacob Schmidt-Svejstrup",181,"2018-Jacob Schmidt-Svejstrup"
"LW","L",72,170,"TOLEDO","ECHL",2000-02-10,"USA","2018","Jacques Bouquot",200,"2018-Jacques Bouquot"
"D","R",73,195,"Sioux Falls","USHL",2000-04-19,"CAN","2018","Maxwell Crozier",161,"2018-Maxwell Crozier"
"LW","L",72,185,NA,NA,2000-07-05,"USA","2018","Ben Sanderson",208,"2018-Ben Sanderson"
"LW","L",75,190,"Cedar Rapids","USHL",1999-11-06,"USA","2018","Aidan McDonough",200.5,"2018-Aidan McDonough"
"RW","R",71,185,"UNIA OSWIECIM","POLAND",2000-02-08,"UKR","2018","Alexandr Peresunko",198,"2018-Alexandr Peresunko"
"RW","R",76,219,NA,NA,2000-01-06,"USA","2018","Colin Schmidt",204.5,"2018-Colin Schmidt"
"C","L",71,153,"CALGARY","AHL",1999-07-28,"USA","2018","Samuel Morton",212,"2018-Samuel Morton"
"C","R",71,164,NA,NA,1999-12-30,"USA","2018","Teddy Wooding",196.5,"2018-Teddy Wooding"
"LW","L",74,202,"Janesville","NAHL",1998-10-22,"CAN","2018","Jakov Novak",214,"2018-Jakov Novak"
"LW","L",73,196,"Sioux City","USHL",1998-05-17,"USA","2018","Cole Koepke",215,"2018-Cole Koepke"
"D","L",74,192,"Lincoln","USHL",2000-05-05,"USA","2018","Christian Krygier",187.5,"2018-Christian Krygier"
"D","L",75,190,"RYAZAN","RUSSIA-2",1999-10-01,"RUS","2018","Georgy Dedov",568.5,"2018-Georgy Dedov"
"D","R",70,194,"Flint","OHL",2000-01-06,"CAN","2018","Dennis Busby",920,"2018-Dennis Busby"
"D","L",74,180,NA,NA,2000-08-03,"USA","2018","Zack Malik",919,"2018-Zack Malik"
"LW","L",71,178,NA,NA,2000-03-04,"USA","2018","Ryan Stevens",559.5,"2018-Ryan Stevens"
"LW","L",74,175,NA,NA,2000-03-01,"CAN","2018","Logan Cash",109,"2018-Logan Cash"
"LW","L",73,199,NA,NA,2000-04-21,"USA","2018","Braden Costello",112,"2018-Braden Costello"
"LW","L",71,185,"OLOMOUC","CZECHIA",1998-12-26,"LVA","2018","Renars Krastenbergs",137,"2018-Renars Krastenbergs"
"RW","R",71,185,NA,NA,2000-03-31,"CAN","2018","Ryan Savage",145,"2018-Ryan Savage"
"LW","L",72,184,NA,NA,2000-06-04,"USA","2018","Wyatt Schlaht",151,"2018-Wyatt Schlaht"
"RW","R",70,175,"MORA","SWEDEN-2",1999-07-12,"CAN","2018","Ethan De Jong",154,"2018-Ethan De Jong"
"RW","L",74,187,NA,NA,2000-03-29,"RUS","2018","Kirill Nizhnikov",161,"2018-Kirill Nizhnikov"
"D","R",74,190,NA,NA,2000-07-17,"USA","2018","Michael Vorlicky",167,"2018-Michael Vorlicky"
"LW","L",72,174,NA,NA,2000-07-04,"CAN","2018","Brad Ginnell",169,"2018-Brad Ginnell"
"D","L",74,191,NA,NA,2000-04-10,"USA","2018","Jordon Halverson",172,"2018-Jordon Halverson"
"RW","L",73,174,NA,NA,1999-11-19,"CAN","2018","Matthew Grouchy",174,"2018-Matthew Grouchy"
"LW","L",69,159,NA,NA,1999-06-25,"CAN","2018","James Malm",176,"2018-James Malm"
"C","L",70,180,"CSM CORONA BRASOV","HUNGARY",1999-09-16,"ISR","2018","David Levin",183,"2018-David Levin"
"D","L",74,205,"TROIS-RIVIERES","ECHL",2000-01-27,"CAN","2018","Wyatt McLeod",184,"2018-Wyatt McLeod"
"D","R",76,201,"FORT WAYNE","ECHL",1999-01-07,"CAN","2018","Reece Harsch",188,"2018-Reece Harsch"
"D","R",71,193,"Vancouver","WHL",2000-07-20,"THA","2018","Alex Kannok-Leipert",190,"2018-Alex Kannok-Leipert"
"D","R",76,202,NA,NA,2000-02-17,"USA","2018","Benjamin Schultheis",191,"2018-Benjamin Schultheis"
"LW","R",73,190,"MONT-BLANC","FRANCE-2",1998-09-25,"FIN","2018","Emil Oksanen",193,"2018-Emil Oksanen"
"C","L",72,188,NA,NA,2000-07-26,"USA","2018","Ben Helgeson",195,"2018-Ben Helgeson"
"RW","R",71,183,NA,NA,2000-02-29,"USA","2018","Philippe Lapointe",201,"2018-Philippe Lapointe"
"C","R",72,193,NA,NA,2000-01-15,"USA","2018","Noah Prokop",205,"2018-Noah Prokop"
"LW","L",73,189,NA,NA,1998-02-16,"SWE","2018","Emil Westerlund",209,"2018-Emil Westerlund"
"C","L",76,218,NA,NA,2000-07-04,"CAN","2018","Maxim Grondin",211,"2018-Maxim Grondin"
"D","R",75,180,NA,NA,1999-04-22,"USA","2018","Nolan McElhaney",213,"2018-Nolan McElhaney"
"D","L",72,192,"WORCESTER","ECHL",2000-09-15,"USA","2018","Gabriel Blanchard",215,"2018-Gabriel Blanchard"
"D","R",76,225,"TUCSON","AHL",2000-03-08,"CAN","2018","Montana Onyebuchi",216,"2018-Montana Onyebuchi"
"LW","L",74,195,"CHOLET","FRANCE-2",2000-05-05,"USA","2018","Connor Sweeney",217,"2018-Connor Sweeney"
"C","L",70,171,"USA U-18","NTDP",2001-05-14,"USA","2019","Jack Hughes",1,"2019-Jack Hughes"
"D","L",73,195,"Vancouver","WHL",2001-06-13,"CAN","2019","Bowen Byram",3,"2019-Bowen Byram"
"C","R",76,198,"Saskatoon","WHL",2001-01-21,"CAN","2019","Kirby Dach",2.5,"2019-Kirby Dach"
"C","L",71,186,"USA U-18","NTDP",2001-02-26,"USA","2019","Alex Turcotte",4.5,"2019-Alex Turcotte"
"C","R",75,183,"Lethbridge","WHL",2001-02-09,"CAN","2019","Dylan Cozens",4,"2019-Dylan Cozens"
"C","L",72,173,"USA U-18","NTDP",2001-03-20,"USA","2019","Trevor Zegras",6.5,"2019-Trevor Zegras"
"RW","L",74,194,"Hamilton","OHL",2001-06-26,"USA","2019","Arthur Kaliyev",9,"2019-Arthur Kaliyev"
"RW","R",67,163,"USA U-18","NTDP",2001-01-02,"USA","2019","Cole Caufield",11.5,"2019-Cole Caufield"
"LW","L",74,196,"USA U-18","NTDP",2001-04-05,"USA","2019","Matthew Boldy",7.5,"2019-Matthew Boldy"
"C","L",72,183,"Kootenay","WHL",2001-01-26,"CAN","2019","Peyton Krebs",9,"2019-Peyton Krebs"
"D","L",75,203,"Mississauga","OHL",2001-08-19,"USA","2019","Thomas Harley",10,"2019-Thomas Harley"
"D","L",71,172,"USA U-18","NTDP",2001-01-05,"USA","2019","Cameron York",12,"2019-Cameron York"
"C","L",70,192,"Victoria","BCHL",2001-01-28,"CAN","2019","Alex Newhook",14.5,"2019-Alex Newhook"
"C","R",72,183,"Niagara","OHL",2001-07-28,"CAN","2019","Philip Tomasino",19,"2019-Philip Tomasino"
"D","R",72,194,"Kelowna","WHL",2000-09-24,"FIN","2019","Lassi Thomson",14.5,"2019-Lassi Thomson"
"LW","L",75,205,"Muskegon","USHL",2001-01-23,"RUS","2019","Egor Afanasyev",17.5,"2019-Egor Afanasyev"
"LW","L",69,164,"Peterborough","OHL",2001-09-11,"USA","2019","Nicholas Robertson",23.5,"2019-Nicholas Robertson"
"C","L",73,183,"Barrie","OHL",2001-05-28,"CAN","2019","Ryan Suzuki",14,"2019-Ryan Suzuki"
"RW","R",68,165,"Sioux City","USHL",2001-07-08,"USA","2019","Bobby Brink",24,"2019-Bobby Brink"
"LW","R",76,198,"Halifax","QMJHL",2000-09-25,"CAN","2019","Raphael Lavoie",16.5,"2019-Raphael Lavoie"
"LW","L",73,185,"Moose Jaw","WHL",2001-05-28,"CAN","2019","Brayden Tracey",47,"2019-Brayden Tracey"
"LW","L",73,216,"Sherbrooke","QMJHL",2001-02-25,"CAN","2019","Samuel Poulin",24.5,"2019-Samuel Poulin"
"LW","L",73,181,"Waterloo","USHL",2001-06-19,"RUS","2019","Vladislav Firstov",22,"2019-Vladislav Firstov"
"C","L",72,182,"London","OHL",2001-01-15,"CAN","2019","Connor McMichael",26,"2019-Connor McMichael"
"D","L",76,210,"Edmonton","WHL",2001-03-09,"CAN","2019","Matthew Robertson",22,"2019-Matthew Robertson"
"LW","L",70,165,"Moncton","QMJHL",2001-03-07,"CAN","2019","Jakob Pelletier",23.5,"2019-Jakob Pelletier"
"C","R",74,195,"Tri-City","USHL",2000-11-12,"USA","2019","Shane Pinto",31.5,"2019-Shane Pinto"
"C","L",72,185,"Charlottetown","QMJHL",2000-09-16,"DEU","2019","Nikita Alexandrov",37,"2019-Nikita Alexandrov"
"C","L",70,182,"Sarnia","OHL",2001-02-26,"CAN","2019","Jamieson Rees",26.5,"2019-Jamieson Rees"
"D","L",73,189,"Flint","OHL",2001-05-26,"BLR","2019","Vladislav Kolyachonok",26.5,"2019-Vladislav Kolyachonok"
"D","R",75,194,"Kelowna","WHL",2001-01-29,"CAN","2019","Kaedan Korczak",31.5,"2019-Kaedan Korczak"
"D","L",72,170,"Sioux Falls","USHL",2001-07-24,"USA","2019","Ryan Johnson",34.5,"2019-Ryan Johnson"
"LW","L",73,175,"Spokane","WHL",2001-05-10,"CAN","2019","Adam Beckman",39,"2019-Adam Beckman"
"C","R",71,190,"Dexter School","HIGH-MA",2001-02-14,"USA","2019","John Farinacci",36,"2019-John Farinacci"
"D","L",74,187,"Shattuck-St. Mary's","HIGH-MN",2001-01-09,"USA","2019","Jackson Lacombe",41.5,"2019-Jackson Lacombe"
"LW","L",76,195,"Kelowna","WHL",2000-11-29,"USA","2019","Nolan Foote",31.5,"2019-Nolan Foote"
"D","L",78,198,"USA U-18","NTDP",2001-06-05,"USA","2019","Alex Vlasic",31.5,"2019-Alex Vlasic"
"D","L",74,188,"USA U-18","NTDP",2001-03-12,"USA","2019","Henry Thrun",35.5,"2019-Henry Thrun"
"D","L",71,164,"Lawrence Academy","HIGH-MA",2001-08-24,"USA","2019","Braden Doyle",44,"2019-Braden Doyle"
"D","L",71,185,"Chicoutimi","QMJHL",2001-01-04,"RUS","2019","Artemi Kniazev",40.5,"2019-Artemi Kniazev"
"D","L",76,213,"Blainville-Boisbriand","QMJHL",2000-12-09,"CAN","2019","Samuel Bolduc",64.5,"2019-Samuel Bolduc"
"LW","L",70,160,"Victoria","BCHL",2001-02-27,"CAN","2019","Alexander Campbell",42.5,"2019-Alexander Campbell"
"C","L",77,205,"Prince Albert","WHL",2001-01-06,"BLR","2019","Aliaksei Protas",60.5,"2019-Aliaksei Protas"
"RW","R",72,175,"Ottawa","OHL",2001-04-24,"USA","2019","Graeme Clarke",50.5,"2019-Graeme Clarke"
"D","R",75,194,"USA U-18","NTDP",2001-03-26,"USA","2019","Drew Helleson",39.5,"2019-Drew Helleson"
"LW","L",74,207,"Sioux City","USHL",2001-03-20,"FIN","2019","Marcus Kallionkieli",40.5,"2019-Marcus Kallionkieli"
"D","L",72,205,"St. Sebastian's School","HIGH-MA",2001-09-08,"USA","2019","Jayden Struble",45.5,"2019-Jayden Struble"
"C","L",75,212,"USA U-18","NTDP",2001-04-05,"USA","2019","John Beecher",51,"2019-John Beecher"
"D","L",72,196,"Everett","WHL",2000-09-30,"CAN","2019","Gianni Fairbrother",67.5,"2019-Gianni Fairbrother"
"LW","L",71,165,"Dubuque","USHL",2000-10-14,"FIN","2019","Matias Maccelli",67,"2019-Matias Maccelli"
"C","R",71,182,"Sioux Falls","USHL",2000-10-07,"CAN","2019","Anthony Romano",64,"2019-Anthony Romano"
"LW","L",70,159,"Chicago","USHL",2001-01-24,"USA","2019","Robert Mastrosimone",51,"2019-Robert Mastrosimone"
"RW","R",72,207,"Baie Comeau","QMJHL",2001-01-11,"CAN","2019","Nathan Legare",59,"2019-Nathan Legare"
"D","L",76,213,"Kitchener","OHL",2001-06-08,"CAN","2019","Michael Vukojevic",58,"2019-Michael Vukojevic"
"D","L",73,198,"Ottawa","OHL",2000-12-04,"RUS","2019","Nikita Okhotyuk",55.5,"2019-Nikita Okhotyuk"
"D","R",73,185,"Val d'Or","QMJHL",2001-04-28,"CAN","2019","Maxence Guenette",63,"2019-Maxence Guenette"
"D","R",73,195,NA,NA,2001-03-25,"CAN","2019","William Constantinou",56,"2019-William Constantinou"
"D","R",70,173,"Moncton","QMJHL",2001-02-24,"AUS","2019","Jordan Spence",64.5,"2019-Jordan Spence"
"RW","L",71,165,"IDAHO","ECHL",2001-01-04,"USA","2019","Grant Silianoff",76.5,"2019-Grant Silianoff"
"D","L",71,170,"USA U-18","NTDP",2001-04-20,"USA","2019","Marshall Warren",50,"2019-Marshall Warren"
"D","L",74,205,"Prince George","BCHL",2001-02-22,"CAN","2019","Layton Ahac",88,"2019-Layton Ahac"
"C","L",71,170,"Victoriaville","QMJHL",2001-03-26,"RUS","2019","Mikhail Abramov",60.5,"2019-Mikhail Abramov"
"LW","R",74,192,"Rouyn-Noranda","QMJHL",2001-07-25,"CAN","2019","Alex Beaucage",66,"2019-Alex Beaucage"
"C","L",73,194,"London","OHL",2001-01-30,"RUS","2019","Matvey Guskov",64,"2019-Matvey Guskov"
"C","L",73,189,"GORNYAK-UGMK","RUSSIA-2",2001-01-07,"RUS","2019","Oleg Zaytsev",52,"2019-Oleg Zaytsev"
"RW","R",76,205,"USA U-18","NTDP",2001-03-19,"USA","2019","Judd Caulfield",58.5,"2019-Judd Caulfield"
"D","L",68,153,"USA U-18","NTDP",2001-09-07,"USA","2019","Domenick Fensore",78.5,"2019-Domenick Fensore"
"D","L",69,172,"Chaska","HIGH-MN",2001-04-13,"USA","2019","Michael Koster",76.5,"2019-Michael Koster"
"D","L",70,172,"Tri-City","USHL",2000-10-18,"USA","2019","Zachary Jones",87,"2019-Zachary Jones"
"RW","L",71,181,"Victoriaville","QMJHL",2001-06-03,"RUS","2019","Egor Serdyuk",72.5,"2019-Egor Serdyuk"
"C","L",71,185,"Shawinigan","QMJHL",2000-09-25,"CHE","2019","Valentin Nussbaumer",66,"2019-Valentin Nussbaumer"
"RW","R",71,183,"USA U-18","NTDP",2001-01-23,"USA","2019","Patrick Moynihan",87.5,"2019-Patrick Moynihan"
"LW","L",74,212,"Flint","OHL",2001-03-20,"CAN","2019","Ethan Keppen",92,"2019-Ethan Keppen"
"D","R",77,211,"Cedar Rapids","USHL",2000-11-16,"USA","2019","William Francis",86.5,"2019-William Francis"
"D","R",76,205,"Tri-City","USHL",1999-03-20,"USA","2019","Ronald Attard",109.5,"2019-Ronald Attard"
"D","R",73,198,"USA U-18","NTDP",2001-01-09,"USA","2019","Case McCarthy",59,"2019-Case McCarthy"
"C","R",69,150,"Sioux Falls","USHL",2001-05-07,"CAN","2019","Ethan Phillips",84.5,"2019-Ethan Phillips"
"RW","R",72,194,"Tri-City","WHL",2001-05-06,"CAN","2019","Sasha Mutala",80,"2019-Sasha Mutala"
"C","L",71,186,"Chilliwack","BCHL",2001-03-18,"GBR","2019","Harrison Blaisdell",66,"2019-Harrison Blaisdell"
"C","L",71,175,"Portland","WHL",2001-02-20,"CAN","2019","Reece Newkirk",73.5,"2019-Reece Newkirk"
"RW","R",73,191,"Youngstown","USHL",2000-10-13,"USA","2019","Jack Malone",87,"2019-Jack Malone"
"C","L",70,175,"Penticton","BCHL",2001-06-13,"CAN","2019","Massimo Rizzo",70.5,"2019-Massimo Rizzo"
"C","R",71,194,"Fargo","USHL",2001-04-27,"USA","2019","Joshua Nodler",80.5,"2019-Joshua Nodler"
"D","L",78,200,"Rivers Academy","HIGH-MA",2001-01-05,"USA","2019","Cade Webber",74.5,"2019-Cade Webber"
"D","L",73,181,"Brunswick Prep","HIGH-CT",2001-02-16,"USA","2019","Cooper Moore",87,"2019-Cooper Moore"
"RW","R",72,197,"Blaine","HIGH-MN",2000-08-09,"USA","2019","Bryce Brodzinski",103,"2019-Bryce Brodzinski"
"C","R",72,177,"Roseau","HIGH-MN",2001-03-06,"USA","2019","Aaron Huglen",85,"2019-Aaron Huglen"
"RW","R",71,200,"Saint John","QMJHL",2001-01-03,"SVK","2019","Maxim Cajkovic",75,"2019-Maxim Cajkovic"
"D","L",73,200,"Sault Ste. Marie","OHL",2000-11-22,"CAN","2019","Jacob Leguerrier",82,"2019-Jacob Leguerrier"
"C","R",72,193,"USA U-18","NTDP",2001-05-17,"USA","2019","Owen Lindmark",79,"2019-Owen Lindmark"
"D","L",74,200,"Kamloops","WHL",2001-07-27,"CAN","2019","Quinn Schmiemann",82.5,"2019-Quinn Schmiemann"
"C","L",73,188,NA,NA,2000-12-31,"USA","2019","Keegan Stevenson",121.5,"2019-Keegan Stevenson"
"C","R",74,185,"Mississauga","OHL",2001-04-25,"CAN","2019","Cole Schwindt",113.5,"2019-Cole Schwindt"
"C","R",76,186,"Duluth East H.S.","HIGH-MN",2000-10-04,"USA","2019","Ryder Donovan",71.5,"2019-Ryder Donovan"
"LW","L",70,173,"Chaska","HIGH-MN",2001-02-07,"USA","2019","Rhett Pitlick",118.5,"2019-Rhett Pitlick"
"RW","L",71,185,NA,NA,2001-06-13,"CAN","2019","Cole MacKay",97.5,"2019-Cole MacKay"
"LW","L",71,185,"COLORADO","AHL",2001-04-12,"USA","2019","Luke Toporowski",91,"2019-Luke Toporowski"
"C","L",75,200,NA,NA,2001-02-01,"CAN","2019","Joseph Carroll",76,"2019-Joseph Carroll"
"C","R",74,176,"ISERLOHN","GERMANY",2000-06-11,"DEU","2019","Taro Jentzsch",100.5,"2019-Taro Jentzsch"
"LW","L",73,187,"Saginaw","OHL",2001-03-12,"CAN","2019","Nicholas Porco",102,"2019-Nicholas Porco"
"C","L",74,187,"Sudbury","OHL",2001-07-05,"CAN","2019","Blake Murray",107.5,"2019-Blake Murray"
"LW","L",70,170,"Okotoks","AJHL",2001-05-09,"CAN","2019","Quinn Olson",129.5,"2019-Quinn Olson"
"C","L",72,173,NA,NA,2001-07-15,"USA","2019","Garrett Pinoniemi",111,"2019-Garrett Pinoniemi"
"RW","R",71,160,"Toronto JC","OJHL",2001-01-14,"CAN","2019","Eric Ciccolini",101.5,"2019-Eric Ciccolini"
"LW","L",73,190,NA,NA,2001-08-21,"USA","2019","Austen Swankler",112,"2019-Austen Swankler"
"LW","L",74,195,"ALLEN","ECHL",2001-06-21,"USA","2019","Michael Gildon",114,"2019-Michael Gildon"
"D","R",76,220,"ONTARIO","AHL",2000-11-30,"USA","2019","Jackson Millar",111,"2019-Jackson Millar"
"RW","R",72,200,"Sioux Falls","USHL",2001-04-20,"USA","2019","Sam Stange",124.5,"2019-Sam Stange"
"C","L",78,210,"North Bay","OHL",2001-07-28,"CAN","2019","Mason Primeau",127.5,"2019-Mason Primeau"
"D","R",76,201,"INDY","ECHL",2000-03-31,"CAN","2019","Jeremie Bucheler",113.5,"2019-Jeremie Bucheler"
"D","L",72,215,"Minnesota","BIG10",2000-10-04,"USA","2019","Benjamin Brinkman",97,"2019-Benjamin Brinkman"
"D","R",74,191,NA,NA,2001-02-25,"USA","2019","Ryan Siedem",102,"2019-Ryan Siedem"
"LW","L",72,195,"Brandon","WHL",2001-07-13,"CAN","2019","Ben McCartney",117,"2019-Ben McCartney"
"LW","L",75,190,"KAZAN","RUSSIA",2001-02-12,"BLR","2019","Vladimir Alistrov",134.5,"2019-Vladimir Alistrov"
"C","R",70,190,"Central Illinois","USHL",2000-12-25,"USA","2019","Trevor Janicke",109.5,"2019-Trevor Janicke"
"D","R",75,188,"Lincoln","USHL",2001-04-29,"USA","2019","Hunter Skinner",116,"2019-Hunter Skinner"
"C","L",74,183,"Lawrenceville","HIGH-NJ",2001-09-10,"USA","2019","Nikita Nesterenko",147.5,"2019-Nikita Nesterenko"
"C","L",69,160,"Chicago","USHL",1999-06-04,"USA","2019","Nicholas Abruzzese",161,"2019-Nicholas Abruzzese"
"C","R",73,189,"Seattle","WHL",2001-06-26,"CAN","2019","Henrik Rybinski",126,"2019-Henrik Rybinski"
"D","L",73,180,"Saginaw","OHL",2001-07-18,"CAN","2019","Mason Millman",149,"2019-Mason Millman"
