"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
42,"Carolina Hurricanes","Jack Drury","US","C",18,2026,"Waterloo Black Hawks (USHL)",204,23,39,62,12,81,4.6,"2018","2018-Jack Drury"
43,"New York Islanders","Ruslan Iskhakov","RU","C",18,2024,"Krasnaya Armiya Moskva (Russia Jr.)",1,0,1,1,0,0,0.1,"2018","2018-Ruslan Iskhakov"
44,"Dallas Stars","Albin Eriksson","SE","RW",18,NA,"Skelleftea AIK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Albin Eriksson"
45,"St. Louis Blues","Scott Perunovich","US","D",20,2025,"Minnesota-Duluth (NCHC)",108,2,30,32,0,30,4.8,"2018","2018-Scott Perunovich"
46,"Washington Capitals","Martin Fehervary","SK","D",18,2026,"IK Oskarshamn (Sweden-2)",317,23,58,81,18,123,17.2,"2018","2018-Martin Fehervary"
47,"Washington Capitals","Kody Clark","US","RW",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2018","2018-Kody Clark"
48,"Ottawa Senators","Jonathan Tychonick","CA","D",18,NA,"Penticton (BCHL)",0,0,0,0,0,0,0,"2018","2018-Jonathan Tychonick"
49,"Columbus Blue Jackets","Kirill Marchenko","RU","RW",18,2026,"Mamonty Yugry (Russia Jr.)",234,83,78,161,9,56,17.5,"2018","2018-Kirill Marchenko"
50,"Philadelphia Flyers","Adam Ginning","SE","D",18,2026,"Linkoping HC (Sweden)",16,1,0,1,-1,2,0.5,"2018","2018-Adam Ginning"
51,"Los Angeles Kings","Akil Thomas","CA","C",18,2025,"Niagara IceDogs (OHL)",32,4,3,7,-4,9,0.4,"2018","2018-Akil Thomas"
52,"Toronto Maple Leafs","Sean Durzi","CA","D",19,2026,"Owen Sound Attack (OHL)",244,25,93,118,-18,191,16.9,"2018","2018-Sean Durzi"
53,"Pittsburgh Penguins","Calen Addison","CA","D",18,2024,"Lethbridge Hurricanes (WHL)",152,6,44,50,-59,96,4.2,"2018","2018-Calen Addison"
54,"Anaheim Ducks","Benoit-Olivier Groulx","CA","C",18,2024,"Halifax Mooseheads (QMJHL)",65,1,4,5,-9,24,-1,"2018","2018-Benoit-Olivier Groulx"
55,"Arizona Coyotes","Kevin Bahl","CA","D",18,2026,"Ottawa 67's (OHL)",240,9,40,49,0,176,10.4,"2018","2018-Kevin Bahl"
56,"Montreal Canadiens","Jacob Olofsson","SE","C",18,NA,"Timra IK (Sweden-2)",0,0,0,0,0,0,0,"2018","2018-Jacob Olofsson"
57,"Boston Bruins","Axel Andersson","SE","D",18,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Axel Andersson"
58,"Pittsburgh Penguins","Filip Hallander","SE","C",18,2026,"Timra IK (Sweden-2)",16,1,3,4,4,2,0.3,"2018","2018-Filip Hallander"
59,"Tampa Bay Lightning","Gabriel Fortier","CA","LW",18,2023,"Baie-Comeau Drakkar (QMJHL)",11,1,0,1,-2,4,-0.1,"2018","2018-Gabriel Fortier"
60,"Winnipeg Jets","David Gustafsson","SE","C",18,2025,"HV71 (Sweden)",149,6,14,20,10,13,0.8,"2018","2018-David Gustafsson"
61,"Vegas Golden Knights","Ivan Morozov","RU","C",18,NA,"Mamonty Yugry (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Ivan Morozov"
63,"Minnesota Wild","Jack McBain","CA","C",18,2026,"Toronto (OJHL)",259,36,49,85,3,221,6.1,"2018","2018-Jack McBain"
65,"Arizona Coyotes","Jan Jenik","CZ","RW",18,2025,"HC Benatky nad Jizerou (Czech-2)",24,4,2,6,-5,20,0.4,"2018","2018-Jan Jenik"
66,"Montreal Canadiens","Cameron Hillis","CA","C",18,2022,"Guelph Storm (OHL)",1,0,0,0,0,0,0,"2018","2018-Cameron Hillis"
67,"Detroit Red Wings","Alec Regula","US","D",18,2026,"London Knights (OHL)",28,1,0,1,-10,18,0.1,"2018","2018-Alec Regula"
68,"Vancouver Canucks","Tyler Madden","US","C",18,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2018","2018-Tyler Madden"
69,"Chicago Blackhawks","Jake Wise","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2018","2018-Jake Wise"
70,"New York Rangers","Jacob Ragnarsson","US","D",18,NA,"Almtuna IS (Sweden-2)",0,0,0,0,0,0,0,"2018","2018-Jacob Ragnarsson"
71,"Montreal Canadiens","Jordan Harris","US","D",18,2026,"Kimball Union Academy (High-NH)",169,10,29,39,-6,62,6.2,"2018","2018-Jordan Harris"
73,"Arizona Coyotes","Ty Emberson","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",122,4,22,26,-8,26,4.9,"2018","2018-Ty Emberson"
74,"Chicago Blackhawks","Niklas Nordgren","FI","RW",18,NA,"HIFK Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Niklas Nordgren"
75,"Dallas Stars","Oskar Back","SE","C",18,2026,"Farjestad BK Jr. (Sweden Jr.)",82,5,13,18,4,8,0.7,"2018","2018-Oskar Back"
76,"Toronto Maple Leafs","Semyon Der-Arguchintsev","RU","C",18,2023,"Peterborough Petes (OHL)",1,0,0,0,1,0,0,"2018","2018-Semyon Der-Arguchintsev"
77,"Boston Bruins","Jakub Lauko","CZ","C",18,2025,"Pirati Chomutov (Czech)",139,11,17,28,-14,90,1.1,"2018","2018-Jakub Lauko"
78,"Colorado Avalanche","Sampo Ranta","FI","LW",18,2023,"Sioux City Musketeers (USHL)",16,0,0,0,-4,6,-0.4,"2018","2018-Sampo Ranta"
79,"Anaheim Ducks","Blake McLaughlin","US","LW",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2018","2018-Blake McLaughlin"
80,"Columbus Blue Jackets","Marcus Karlberg","SE","LW",18,NA,"Leksands IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Marcus Karlberg"
81,"Detroit Red Wings","Seth Barton","CA","D",19,NA,"Trail (BCHL)",0,0,0,0,0,0,0,"2018","2018-Seth Barton"
82,"Los Angeles Kings","Bulat Shafigullin","RU","LW",18,NA,"Reaktor Nizhnekamsk (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Bulat Shafigullin"
83,"Toronto Maple Leafs","Riley Stotts","CA","C",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2018","2018-Riley Stotts"
86,"Minnesota Wild","Alexander Khovanov","RU","C",18,NA,"Moncton Wildcats (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Alexander Khovanov"
87,"San Jose Sharks","Linus Karlsson","SE","C",18,2026,"Karlskrona HK Jr. (Sweden Jr.)",43,4,7,11,5,8,1,"2018","2018-Linus Karlsson"
88,"New York Rangers","Joey Keane","US","D",19,2022,"Barrie Colts (OHL)",2,0,0,0,-1,2,0,"2018","2018-Joey Keane"
89,"Florida Panthers","Logan Hutsko","US","RW",19,NA,"Boston College (H-East)",0,0,0,0,0,0,0,"2018","2018-Logan Hutsko"
90,"Tampa Bay Lightning","Dmitry Semykin","RU","D",18,NA,"Kapitan Stupino (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Dmitry Semykin"
91,"Winnipeg Jets","Nathan Smith","US","C",19,2023,"Cedar Rapids RoughRiders (USHL)",14,2,2,4,-2,6,0.2,"2018","2018-Nathan Smith"
92,"Minnesota Wild","Connor Dewar","CA","C",19,2026,"Everett Silvertips (WHL)",256,27,32,59,-20,117,2.9,"2018","2018-Connor Dewar"
93,"Washington Capitals","Riley Sutter","CA","RW",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2018","2018-Riley Sutter"
94,"Buffalo Sabres","Matej Pekar","CZ","C",18,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2018","2018-Matej Pekar"
95,"Ottawa Senators","Jonathan Gruden","CA","C",18,2024,"USA U-18 Development Team (USDP/USHL)",16,1,0,1,-2,5,-0.1,"2018","2018-Jonathan Gruden"
96,"Carolina Hurricanes","Luke Henman","CA","C",18,NA,"Blainville-Boisbriand Armada (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Luke Henman"
97,"Montreal Canadiens","Allan McShane","CA","C",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2018","2018-Allan McShane"
99,"Vegas Golden Knights","Stanislav Demin","US","D",18,NA,"Wenatchee (BCHL)",0,0,0,0,0,0,0,"2018","2018-Stanislav Demin"
101,"New York Rangers","Nico Gross","CH","D",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2018","2018-Nico Gross"
102,"San Jose Sharks","Jasper Weatherby","US","C",20,2022,"Wenatchee (BCHL)",50,5,6,11,-14,18,0.3,"2018","2018-Jasper Weatherby"
103,"New York Islanders","Jacob Pivonka","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2018","2018-Jacob Pivonka"
104,"Carolina Hurricanes","Lenni Killinen","FI","RW",18,NA,"Blues Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Lenni Killinen"
105,"Calgary Flames","Martin Pospisil","SK","C",18,2025,"Sioux City Musketeers (USHL)",144,12,37,49,17,193,3.7,"2018","2018-Martin Pospisil"
106,"Dallas Stars","Curtis Douglas","CA","C",18,2026,"Windsor Spitfires (OHL)",11,0,2,2,2,12,0.2,"2018","2018-Curtis Douglas"
108,"Calgary Flames","Demetrios Koumontzis","US","LW",18,NA,"Edina HS (High-MN)",0,0,0,0,0,0,0,"2018","2018-Demetrios Koumontzis"
109,"Colorado Avalanche","Tyler Weiss","US","LW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2018","2018-Tyler Weiss"
110,"New Jersey Devils","Xavier Bernard","CA","D",18,NA,"Drummondville Voltigeurs (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Xavier Bernard"
111,"Nashville Predators","Jachym Kondelik","DE","C",18,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2018","2018-Jachym Kondelik"
112,"Philadelphia Flyers","John St. Ivany","US","D",19,2025,"Sioux Falls Stampede (USHL)",33,0,2,2,-3,19,0.5,"2018","2018-John St. Ivany"
113,"Los Angeles Kings","Aidan Dudas","CA","C",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2018","2018-Aidan Dudas"
115,"Vegas Golden Knights","Paul Cotter","US","C",18,2026,"Lincoln Stars (USHL)",235,39,31,70,-36,130,4.7,"2018","2018-Paul Cotter"
116,"Anaheim Ducks","Jackson Perbix","US","RW",18,NA,"Elk River HS (High-MN)",0,0,0,0,0,0,0,"2018","2018-Jackson Perbix"
117,"Buffalo Sabres","Linus Lindstrand Cronholm","SE","D",18,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Linus Lindstrand Cronholm"
118,"Toronto Maple Leafs","Mac Hollowell","CA","D",19,2023,"Soo Greyhounds (OHL)",6,0,2,2,3,2,0.5,"2018","2018-Mac Hollowell"
119,"Boston Bruins","Curtis Hall","US","C",18,NA,"Youngstown Phantoms (USHL)",0,0,0,0,0,0,0,"2018","2018-Curtis Hall"
120,"Chicago Blackhawks","Philipp Kurashev","CH","C",18,2026,"Quebec Remparts (QMJHL)",334,53,87,140,-127,81,7.1,"2018","2018-Philipp Kurashev"
121,"Tampa Bay Lightning","Alexander Green","US","D",20,NA,"Cornell (ECAC)",0,0,0,0,0,0,0,"2018","2018-Alexander Green"
122,"Calgary Flames","Milos Roman","SK","C",18,NA,"Vancouver Giants (WHL)",0,0,0,0,0,0,0,"2018","2018-Milos Roman"
123,"Montreal Canadiens","Jack Gorniak","US","LW",19,NA,"West Salem HS (High-WI)",0,0,0,0,0,0,0,"2018","2018-Jack Gorniak"
125,"Buffalo Sabres","Miska Kukkonen","FI","D",18,NA,"Ilves Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Miska Kukkonen"
126,"Ottawa Senators","Angus Crookshank","CA","LW",18,2025,"Langley (BCHL)",21,2,2,4,-4,4,0.1,"2018","2018-Angus Crookshank"
127,"Philadelphia Flyers","Wyatte Wylie","US","D",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2018","2018-Wyatte Wylie"
128,"Montreal Canadiens","Cole Fonstad","CA","C",18,NA,"Prince Albert Raiders (WHL)",0,0,0,0,0,0,0,"2018","2018-Cole Fonstad"
129,"Pittsburgh Penguins","Justin Almeida","CA","C",19,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2018","2018-Justin Almeida"
130,"Vancouver Canucks","Toni Utunen","FI","D",18,NA,"Leki (Finland-2)",0,0,0,0,0,0,0,"2018","2018-Toni Utunen"
131,"Nashville Predators","Spencer Stastney","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",70,3,13,16,4,14,3.6,"2018","2018-Spencer Stastney"
132,"New York Rangers","Lauri Pajuniemi","FI","RW",19,NA,"TPS (Finland)",0,0,0,0,0,0,0,"2018","2018-Lauri Pajuniemi"
133,"Montreal Canadiens","Samuel Houde","CA","C",18,NA,"Chicoutimi Sagueneens (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Samuel Houde"
134,"New York Islanders","Blade Jenkins","US","LW",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2018","2018-Blade Jenkins"
135,"Vegas Golden Knights","Brandon Kruse","US","LW",19,NA,"Bowling Green (WCHA)",0,0,0,0,0,0,0,"2018","2018-Brandon Kruse"
137,"Dallas Stars","Riley Damiani","CA","C",18,2022,"Kitchener Rangers (OHL)",7,1,1,2,0,2,0.2,"2018","2018-Riley Damiani"
138,"St. Louis Blues","Hugh McGing","US","LW",20,2024,"Western Michigan (NCHC)",6,0,0,0,-5,0,-0.3,"2018","2018-Hugh McGing"
139,"Chicago Blackhawks","Mikael Hakkarainen","FI","C",20,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2018","2018-Mikael Hakkarainen"
140,"Colorado Avalanche","Brandon Saigeon","CA","C",20,NA,"Hamilton Bulldogs (OHL)",0,0,0,0,0,0,0,"2018","2018-Brandon Saigeon"
141,"New Jersey Devils","Yegor Sharangovich","BY","C",20,2026,"Dinamo Minsk (Russia)",376,103,98,201,-69,59,17.5,"2018","2018-Yegor Sharangovich"
142,"Arizona Coyotes","Michael Callahan","US","D",18,2026,"Youngstown Phantoms (USHL)",20,1,0,1,-7,7,-0.1,"2018","2018-Michael Callahan"
145,"Arizona Coyotes","Dennis Busby","CA","D",18,NA,"Flint Firebirds (OHL)",0,0,0,0,0,0,0,"2018","2018-Dennis Busby"
146,"Colorado Avalanche","Danila Zhuravlyov","RU","D",18,NA,"Irbis Kazan (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Danila Zhuravlyov"
148,"Minnesota Wild","Simon Johansson","SE","D",19,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Simon Johansson"
149,"Toronto Maple Leafs","Filip Kral","CZ","D",18,2023,"Spokane Chiefs (WHL)",2,0,0,0,0,2,0,"2018","2018-Filip Kral"
150,"Winnipeg Jets","Declan Chisholm","CA","D",18,2026,"Peterborough Petes (OHL)",108,5,17,22,-9,30,3.8,"2018","2018-Declan Chisholm"
151,"Nashville Predators","Vladislav Yeryomenko","BY","D",19,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2018","2018-Vladislav Yeryomenko"
153,"Winnipeg Jets","Giovanni Vallati","CA","D",18,NA,"Kitchener Rangers (OHL)",0,0,0,0,0,0,0,"2018","2018-Giovanni Vallati"
154,"Vegas Golden Knights","Connor Corcoran","CA","D",18,NA,"Windsor Spitfires (OHL)",0,0,0,0,0,0,0,"2018","2018-Connor Corcoran"
155,"Minnesota Wild","Damien Giroux","CA","C",18,2023,"Saginaw Spirit (OHL)",1,0,1,1,0,2,0.1,"2018","2018-Damien Giroux"
156,"Toronto Maple Leafs","Pontus Holmberg","SE","RW",19,2026,"VIK Vasteras HK (Sweden-3)",174,20,34,54,16,73,4.2,"2018","2018-Pontus Holmberg"
159,"Columbus Blue Jackets","Tim Berni","CH","D",18,2023,"GC Kusnacht Lions (Swiss-2)",59,1,2,3,-26,34,-0.3,"2018","2018-Tim Berni"
161,"Washington Capitals","Alex Kannok-Leipert","TH","D",18,NA,"Vancouver Giants (WHL)",0,0,0,0,0,0,0,"2018","2018-Alex Kannok-Leipert"
163,"New York Rangers","Simon Kjellberg","US","D",18,NA,"Rogle BK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Simon Kjellberg"
164,"Edmonton Oilers","Michael Kesselring","US","D",18,2026,"New Hampton School (High-NH)",165,12,41,53,11,163,9.7,"2018","2018-Michael Kesselring"
165,"Los Angeles Kings","Johan Sodergran","SE","RW",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Johan Sodergran"
166,"Carolina Hurricanes","Jesper Sellgren","SE","D",20,NA,"MODO Hockey (Sweden-2)",0,0,0,0,0,0,0,"2018","2018-Jesper Sellgren"
167,"Calgary Flames","Mathias Emilio Pettersen","NO","C",18,NA,"Muskegon Lumberjacks (USHL)",0,0,0,0,0,0,0,"2018","2018-Mathias Emilio Pettersen"
168,"Dallas Stars","Dawson Barteaux","CA","D",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2018","2018-Dawson Barteaux"
169,"St. Louis Blues","Mathias Laferriere","CA","RW",18,NA,"Cape Breton Screaming Eagles (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Mathias Laferriere"
170,"Florida Panthers","Justin Schutz","DE","LW",18,NA,"RB Hockey Akademie Jr. (Czech Jr.)",0,0,0,0,0,0,0,"2018","2018-Justin Schutz"
171,"Colorado Avalanche","Nikolai Kovalenko","US","RW",18,2025,"Loko Yaroslavl (Russia Jr.)",57,7,13,20,-9,16,1.2,"2018","2018-Nikolai Kovalenko"
172,"New Jersey Devils","Mitchell Hoelscher","CA","C",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2018","2018-Mitchell Hoelscher"
174,"Philadelphia Flyers","Gavin Hain","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2018","2018-Gavin Hain"
177,"Pittsburgh Penguins","Liam Gorman","US","C",18,NA,"St. Sebastian's School (High-MA)",0,0,0,0,0,0,0,"2018","2018-Liam Gorman"
178,"Anaheim Ducks","Hunter Drew","CA","D",19,2022,"Charlottetown Islanders (QMJHL)",2,0,0,0,0,5,0,"2018","2018-Hunter Drew"
179,"Minnesota Wild","Shawn Boudrias","CA","RW",19,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Shawn Boudrias"
180,"Vegas Golden Knights","Peter Diliberatore","CA","D",18,NA,"Salisbury School (High-CT)",0,0,0,0,0,0,0,"2018","2018-Peter Diliberatore"
181,"Boston Bruins","Dustyn McFaul","CA","D",18,NA,"Pickering (OJHL)",0,0,0,0,0,0,0,"2018","2018-Dustyn McFaul"
182,"San Jose Sharks","John Leonard","US","LW",20,2024,"Massachusetts (H-East)",70,6,11,17,-13,4,0.7,"2018","2018-John Leonard"
183,"Tampa Bay Lightning","Cole Koepke","US","LW",20,2026,"Sioux City Musketeers (USHL)",113,11,11,22,-8,31,1.2,"2018","2018-Cole Koepke"
185,"Vegas Golden Knights","Xavier Bouchard","CA","D",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Xavier Bouchard"
186,"Vancouver Canucks","Artyom Manukyan","RU","RW",20,NA,"Avangard Omsk (Russia)",0,0,0,0,0,0,0,"2018","2018-Artyom Manukyan"
187,"Buffalo Sabres","William Worge Kreu","SE","D",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-William Worge Kreu"
188,"Ottawa Senators","Jakov Novak","CA","LW",19,NA,"Janesville Jets (NAHL)",0,0,0,0,0,0,0,"2018","2018-Jakov Novak"
189,"Arizona Coyotes","Liam Kirk","GB","LW",18,NA,"Sheffield (England)",0,0,0,0,0,0,0,"2018","2018-Liam Kirk"
190,"Montreal Canadiens","Brett Stapley","CA","C",19,NA,"Vernon (BCHL)",0,0,0,0,0,0,0,"2018","2018-Brett Stapley"
191,"Detroit Red Wings","Otto Kivenmaki","FI","C",18,NA,"Assat Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Otto Kivenmaki"
193,"Chicago Blackhawks","Josiah Slavin","US","LW",19,2022,"Lincoln Stars (USHL)",15,0,1,1,0,4,-0.2,"2018","2018-Josiah Slavin"
194,"Ottawa Senators","Luke Loheit","US","RW",18,NA,"Minnetonka HS (High-MN)",0,0,0,0,0,0,0,"2018","2018-Luke Loheit"
195,"Edmonton Oilers","Patrik Siikanen","FI","C",18,NA,"Blues Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Patrik Siikanen"
196,"New York Islanders","Christian Krygier","US","D",18,NA,"Lincoln Stars (USHL)",0,0,0,0,0,0,0,"2018","2018-Christian Krygier"
198,"Calgary Flames","Dmitry Zavgorodniy","RU","LW",18,NA,"Rimouski Oceanic (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Dmitry Zavgorodniy"
199,"Dallas Stars","Jermaine Loewen","JM","LW",20,NA,"Kamloops Blazers (WHL)",0,0,0,0,0,0,0,"2018","2018-Jermaine Loewen"
200,"St. Louis Blues","Tyler Tucker","CA","D",18,2026,"Barrie Colts (OHL)",108,6,11,17,-5,156,3.2,"2018","2018-Tyler Tucker"
201,"Florida Panthers","Cole Krygier","US","D",18,NA,"Lincoln Stars (USHL)",0,0,0,0,0,0,0,"2018","2018-Cole Krygier"
203,"New Jersey Devils","Eetu Pakkila","FI","LW",18,NA,"Karpat Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Eetu Pakkila"
204,"Columbus Blue Jackets","Trey Fix-Wolansky","CA","RW",19,2024,"Edmonton Oil Kings (WHL)",26,4,2,6,-6,2,0.3,"2018","2018-Trey Fix-Wolansky"
205,"Philadelphia Flyers","Marcus Westfalt","SE","C",18,NA,"Brynas IF (Sweden)",0,0,0,0,0,0,0,"2018","2018-Marcus Westfalt"
206,"Tampa Bay Lightning","Radim Salda","CZ","D",19,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Radim Salda"
207,"Florida Panthers","Santtu Kinnunen","FI","D",19,NA,"Pelicans Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2018","2018-Santtu Kinnunen"
210,"Minnesota Wild","Sam Hentges","US","C",19,NA,"Des Moines Buccaneers (USHL)",0,0,0,0,0,0,0,"2018","2018-Sam Hentges"
211,"Toronto Maple Leafs","Semyon Kizimov","RU","RW",18,NA,"Ladia Togliatti (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Semyon Kizimov"
212,"Boston Bruins","Pavel Shen","RU","C",19,NA,"Mamonty Yugry (Russia Jr.)",0,0,0,0,0,0,0,"2018","2018-Pavel Shen"
215,"Winnipeg Jets","Austin Wong","CA","C",18,NA,"Okotoks (AJHL)",0,0,0,0,0,0,0,"2018","2018-Austin Wong"
216,"New York Rangers","Riley Hughes","US","RW",18,NA,"St. Sebastian's School (High-MA)",0,0,0,0,0,0,0,"2018","2018-Riley Hughes"
217,"Washington Capitals","Eric Florchuk","CA","C",18,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2018","2018-Eric Florchuk"
1,"New Jersey Devils","Jack Hughes","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",385,151,220,371,-32,62,38.5,"2019","2019-Jack Hughes"
2,"New York Rangers","Kaapo Kakko","FI","RW",18,2026,"TPS (Finland)",386,72,90,162,2,108,13.6,"2019","2019-Kaapo Kakko"
3,"Chicago Blackhawks","Kirby Dach","CA","C",18,2026,"Saskatoon Blades (WHL)",284,48,80,128,-53,170,7.8,"2019","2019-Kirby Dach"
4,"Colorado Avalanche","Bowen Byram","CA","D",18,2026,"Vancouver Giants (WHL)",264,35,83,118,20,182,19.6,"2019","2019-Bowen Byram"
5,"Los Angeles Kings","Alex Turcotte","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",119,10,22,32,7,42,2.4,"2019","2019-Alex Turcotte"
6,"Detroit Red Wings","Moritz Seider","DE","D",18,2026,"Adler Mannheim (Germany)",346,31,159,190,-32,175,27.8,"2019","2019-Moritz Seider"
7,"Buffalo Sabres","Dylan Cozens","CA","C",18,2026,"Lethbridge Hurricanes (WHL)",381,89,138,227,-68,230,18.3,"2019","2019-Dylan Cozens"
8,"Edmonton Oilers","Philip Broberg","SE","D",18,2026,"AIK (Sweden-2)",168,12,37,49,14,28,9.2,"2019","2019-Philip Broberg"
9,"Anaheim Ducks","Trevor Zegras","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",286,73,132,205,-48,221,17.3,"2019","2019-Trevor Zegras"
10,"Vancouver Canucks","Vasily Podkolzin","RU","RW",18,2026,"SKA Neva St. Petersburg (Russia-2)",239,29,38,67,3,95,4.5,"2019","2019-Vasily Podkolzin"
11,"Arizona Coyotes","Victor Soderstrom","SE","D",18,2024,"Brynas IF (Sweden)",53,1,10,11,-7,30,1.5,"2019","2019-Victor Soderstrom"
12,"Minnesota Wild","Matthew Boldy","US","LW",18,2026,"USA U-18 Development Team (USDP/USHL)",304,112,152,264,24,154,28.6,"2019","2019-Matthew Boldy"
14,"Philadelphia Flyers","Cameron York","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",250,20,67,87,-37,98,13.9,"2019","2019-Cameron York"
15,"Montreal Canadiens","Cole Caufield","US","RW",18,2026,"USA U-18 Development Team (USDP/USHL)",305,131,107,238,-22,52,26.5,"2019","2019-Cole Caufield"
16,"Colorado Avalanche","Alex Newhook","CA","C",18,2026,"Victoria (BCHL)",313,63,75,138,-9,86,11.4,"2019","2019-Alex Newhook"
17,"Vegas Golden Knights","Peyton Krebs","CA","C",18,2026,"Kootenay Ice (WHL)",314,30,68,98,-41,228,3.9,"2019","2019-Peyton Krebs"
18,"Dallas Stars","Thomas Harley","US","D",18,2026,"Mississauga Steelheads (OHL)",215,33,80,113,54,50,21.6,"2019","2019-Thomas Harley"
19,"Ottawa Senators","Lassi Thomson","FI","D",18,2023,"Kelowna Rockets (WHL)",18,0,5,5,-10,6,0.1,"2019","2019-Lassi Thomson"
20,"Winnipeg Jets","Ville Heinola","FI","D",18,2025,"Lukko (Finland)",53,1,11,12,0,22,2.1,"2019","2019-Ville Heinola"
21,"Pittsburgh Penguins","Samuel Poulin","CA","RW",18,2025,"Sherbrooke Phoenix (QMJHL)",13,0,2,2,-3,6,-0.1,"2019","2019-Samuel Poulin"
22,"Los Angeles Kings","Tobias Bjornfot","SE","D",18,2025,"Djurgardens IF Jr. (Sweden Jr.)",134,1,14,15,-23,30,2.3,"2019","2019-Tobias Bjornfot"
23,"New York Islanders","Simon Holmstr̦m","SE","RW",18,2026,"HV71 Jr. (Sweden Jr.)",218,45,43,88,-2,28,8.2,"2019","2019-Simon Holmstr̦m"
24,"Nashville Predators","Philip Tomasino","CA","C",18,2026,"Niagara IceDogs (OHL)",217,34,61,95,-11,49,7.7,"2019","2019-Philip Tomasino"
25,"Washington Capitals","Connor McMichael","CA","C",18,2026,"London Knights (OHL)",255,55,59,114,-5,108,10.4,"2019","2019-Connor McMichael"
26,"Calgary Flames","Jakob Pelletier","CA","LW",18,2026,"Moncton Wildcats (QMJHL)",87,11,18,29,3,14,2.4,"2019","2019-Jakob Pelletier"
